fecha_scraping,titulo,autor,precio_actual,precio_anterior,url_producto,categoria,categorias_join,url_norm,isbn,sku,editorial,edicion,anio_edicion,paginas,product_id,product_id_stable,product_key,vendor
2025-10-06,SIGNOS Y SÍMBOLOS,Varios Autores,162.2,,https://www.sbs.com.pe/signos-y-simbolos-9781465497680.html,Magia Y Esoterismo,Magia Y Esoterismo | Magia Y Esoterismo / Magia,https://www.sbs.com.pe/signos-y-simbolos-9781465497680.html,9781465497680,,DK ESPAÑOL,1,2020,352,,029c58a6af8452fc711bc00e3a9ef43c545e938d,9781465497680,sbs
2025-10-06,SIGNOS Y SÍMBOLOS,DK,149.0,,https://www.sbs.com.pe/signos-y-simbolos.html,Magia Y Esoterismo,Magia Y Esoterismo | Magia Y Esoterismo / Magia,https://www.sbs.com.pe/signos-y-simbolos.html,9780241537961,,,1,2024,352,112318,479536d608b3c271cf26493aa20ea1dfc8115fad,9780241537961,sbs
2025-10-06,SIGO SIENDO YO,Jojo Moyes,79.0,,https://www.sbs.com.pe/sigo-siendo-yo-9786124253157.html,Juvenil,Juvenil | Juvenil / Literatura Y Ficcion | Juvenil / Literatura Y Ficcion / Romance,https://www.sbs.com.pe/sigo-siendo-yo-9786124253157.html,9786124253157,,SUMA DE LETRAS S.L.,1,2018,544,,07ebd1067d030ce56ea7451b924683393183b3c5,9786124253157,sbs
2025-10-06,SIGUE AVANZANDO,Austin Kleon,59.0,,https://www.sbs.com.pe/sigue-avanzando-9786073178457.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Exito Empresarial,https://www.sbs.com.pe/sigue-avanzando-9786073178457.html,9786073178457,,AGUILAR,1,2019,224,,d293b24e967299de8dd27250b6bbedf1f414075b,9786073178457,sbs
2025-10-06,SIGUE EL CAMINO ANIMALES DIVERTIDOS,Silver Dolphin,50.4,,https://www.sbs.com.pe/sigue-el-camino-animales-divertidos.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Libros Interactivos,https://www.sbs.com.pe/sigue-el-camino-animales-divertidos.html,9786075772370,,,1,2024,10,121163,d7de6e8df66bba1854856613095d3d1e926026f6,9786075772370,sbs
2025-10-06,SIGUE EL CAMINO CUENTOS DE HADAS,Silver Dolphin,50.4,,https://www.sbs.com.pe/sigue-el-camino-cuentos-de-hadas.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Libros Interactivos,https://www.sbs.com.pe/sigue-el-camino-cuentos-de-hadas.html,9786075772387,,,1,2024,10,121166,f59d9b3c7e431b2f6a02e6161590ba29c5a8d26e,9786075772387,sbs
2025-10-06,SIGUE EL CAMINO POR EL MUNDO,Silver Dolphin,50.4,,https://www.sbs.com.pe/sigue-el-camino-por-el-mundo.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Libros Interactivos,https://www.sbs.com.pe/sigue-el-camino-por-el-mundo.html,9786075772394,,,1,2024,10,121169,e16b68efa9084f9c69deb50322c565f0d3df405e,9786075772394,sbs
2025-10-06,SIGUE MI VOZ,Ariana Godoy,69.0,,https://www.sbs.com.pe/sigue-mi-voz-9786124442582.html,Juvenil / Literatura Y Ficcion / Romance,Juvenil / Literatura Y Ficcion / Romance,https://www.sbs.com.pe/sigue-mi-voz-9786124442582.html,9786124442582,,MONTENA MONDADORI,1,2022,336,,f03bbf077488107433e1640081a107d177b4e1e1,9786124442582,sbs
2025-10-06,SÍGUEME AL LADO SALVAJE,Helen Hardt,85.0,,https://www.sbs.com.pe/sigueme-al-lado-salvaje-9788419131058.html,Literatura Y Ficcion / Narrativa Romantica,Literatura Y Ficcion / Narrativa Romantica,https://www.sbs.com.pe/sigueme-al-lado-salvaje-9788419131058.html,9788419131058,,TITANIA - EDICIONES URANO,1,2023,352,,57930231e790e6cce486c34e40adc4960bf68162,9788419131058,sbs
2025-10-06,SÍGUEME EN LA OSCURIDAD,Helen Hardt,50.0,,https://www.sbs.com.pe/sigueme-en-la-oscuridad-9788417421977.html,Juvenil,Juvenil | Juvenil / Literatura Y Ficcion | Juvenil / Literatura Y Ficcion / Romance,https://www.sbs.com.pe/sigueme-en-la-oscuridad-9788417421977.html,9788417421977,,TITANIA - EDICIONES URANO,1,2023,352,,ac8d2d07cb6e15d967c860f8c85492ff47e253d8,9788417421977,sbs
2025-10-06,SÍGUEME LA CORRIENTE,"Maxwell, Megan",45.0,,https://www.sbs.com.pe/sigueme-la-corriente-9788408153795.html,Literatura Y Ficcion / Narrativa Romantica,Literatura Y Ficcion / Narrativa Romantica,https://www.sbs.com.pe/sigueme-la-corriente-9788408153795.html,9788408153795,,EDITORIAL BOOKET,1,2016,480,,bdb1506a0a371957d7c6bab1e2ae14885aef555b,9788408153795,sbs
2025-10-06,SÍGUEME SIEMPRE,Helen Hardt,80.0,,https://www.sbs.com.pe/sigueme-siempre-9788419131119.html,Literatura Y Ficcion / Narrativa Romantica,Literatura Y Ficcion / Narrativa Romantica,https://www.sbs.com.pe/sigueme-siempre-9788419131119.html,9788419131119,,TITANIA - EDICIONES URANO,1,2023,352,,e9340fc9a30035dbd218419cebaabfa60842117b,9788419131119,sbs
2025-10-06,SIGUEME Y MIRA: NUMEROS Y COLORES,,56.4,,https://www.sbs.com.pe/sigueme-y-mira-numeros-y-colores-9786075328140.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / De 0 A 2 Anos | Libros Para Ninos / De 0 A 2 Anos / Libros Con Texturas,https://www.sbs.com.pe/sigueme-y-mira-numeros-y-colores-9786075328140.html,9786075328140,,SILVER DOLPHIN - ADVANCED MARKETING,2,2022,10,108167,22acfce4470cdaba1c940b4c122e308e7f6cbbd2,9786075328140,sbs
2025-10-06,SIGUEME Y MIRA: PRIMERAS PALABRAS,,56.4,,https://www.sbs.com.pe/sigueme-y-mira-primeras-palabras-9786075328102.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / De 0 A 2 Anos | Libros Para Ninos / De 0 A 2 Anos / Libros Con Texturas,https://www.sbs.com.pe/sigueme-y-mira-primeras-palabras-9786075328102.html,9786075328102,,SILVER DOLPHIN - ADVANCED MARKETING,2,2022,10,108164,deb3b37b54f64e03073b1acac939b865b9ada1cc,9786075328102,sbs
2025-10-06,SÍGUEME Y MIRA: VEHÍCULOS,Silver Dolphin,54.4,,https://www.sbs.com.pe/sigueme-y-mira-vehiculos.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / De 0 A 2 Anos | Libros Para Ninos / De 0 A 2 Anos / Libros Con Texturas,https://www.sbs.com.pe/sigueme-y-mira-vehiculos.html,9786075328188,,,1,2024,10,121181,dc1b273af964970183d1933dc37c0e35428b3759,9786075328188,sbs
2025-10-06,"SILBIDO DEL ARQUERO, EL",Irene Vallejo,89.0,,https://www.sbs.com.pe/silbido-del-arquero-el-9789877692426.html,Literatura Y Ficcion / Novela Historica,Literatura Y Ficcion / Novela Historica,https://www.sbs.com.pe/silbido-del-arquero-el-9789877692426.html,9789877692426,,PENGUIN RANDOM HOUSE,1,2022,248,,df5ec97f2bcf3686d7fc640b9266677f487a3fc7,9789877692426,sbs
2025-10-06,SILENCE,Shusaku Endo,78.4,,https://www.sbs.com.pe/silence-9781250082244.html,Libros Para Ninos / De 3 A 5 Anos,Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Libros Interactivos,https://www.sbs.com.pe/silence-9781250082244.html,9781250082244,,PICADOR USA - MACMILAN PUBLISHING US,1,2016,212,104258,0d96a5f1f972f9459944b999d985f8f4b26ace1f,9781250082244,sbs
2025-10-06,SILENCE,Shusaku Endo,80.6,,https://www.sbs.com.pe/silence-9781250082275.html,Literatura Y Ficcion / Literatura En Ingles,Literatura Y Ficcion / Literatura En Ingles,https://www.sbs.com.pe/silence-9781250082275.html,9781250082275,,PICADOR USA - MACMILAN PUBLISHING US,1,2017,256,,715e659c289db685f5842dc3a0c69fc27ff7b3b3,9781250082275,sbs
2025-10-06,SILENCIO,,69.0,,https://www.sbs.com.pe/silencio-9786070777042.html,Juvenil,Juvenil | Juvenil / Literatura Y Ficcion | Juvenil / Literatura Y Ficcion / Fantasia,https://www.sbs.com.pe/silencio-9786070777042.html,9786070777042,,"EDITORIAL PLANETA, PERU - GRUPO PLANETA",1,2025,304,,05a51fd4b7333542de627882612ac16dba38f63c,9786070777042,sbs
2025-10-06,SILENCIO,Becca Fitzpatrick,19.9,,https://www.sbs.com.pe/silencio-9786124844539.html,Literatura Y Ficcion / Narrativa Romantica,Literatura Y Ficcion / Narrativa Romantica,https://www.sbs.com.pe/silencio-9786124844539.html,9786124844539,,EDICIONES B DE BOLSILLO,1,2021,416,,c3be1a7a1713c93af85c19d1c5a571018a87faab,9786124844539,sbs
2025-10-06,SILENCIO,Becca Fitzpatrick,79.0,,https://www.sbs.com.pe/silencio-9788420434254.html,Juvenil,Juvenil | Juvenil / Literatura Y Ficcion / Fantasia,https://www.sbs.com.pe/silencio-9788420434254.html,9788420434254,,ALFAGUARA JUVENIL,1,2018,416,,95ed363cee4582c14aab3fde946f395ff4ca5ddb,9788420434254,sbs
2025-10-06,SILENCIO,Thich Nhat Hanh,65.0,,https://www.sbs.com.pe/silencio-9788479539375.html,Desarrollo Personal Y Bienestar,Desarrollo Personal Y Bienestar | Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Espiritualidad Y Orientalismo,https://www.sbs.com.pe/silencio-9788479539375.html,9788479539375,,EDICIONES URANO S.A,1,2016,192,,8c27599825873ed66578017af5242bcffefb673d,9788479539375,sbs
2025-10-06,SILENCIO -BOOKS4POCKET,Thich Nhat Hanh,45.0,,https://www.sbs.com.pe/silencio-books4pocket-9788416622887.html,Desarrollo Personal Y Bienestar / Desarrollo Personal,Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,https://www.sbs.com.pe/silencio-books4pocket-9788416622887.html,9788416622887,,BOOKS4POCKET,1,2022,192,,8c582e860120653050ac051ad1d58dc7a2cc8441,9788416622887,sbs
2025-10-06,SILENCIO DE LOS CORDEROS EL,Thomas Harris,59.0,,https://www.sbs.com.pe/silencio-de-los-corderos-el-9786073175586.html,Literatura Y Ficcion / Misterio Thriller Terror Y Suspenso,Literatura Y Ficcion / Misterio Thriller Terror Y Suspenso,https://www.sbs.com.pe/silencio-de-los-corderos-el-9786073175586.html,9786073175586,,"DEBOLSILLO, ESP - RANDOM HOUSE MONDADORI",1,2019,408,,b0945812943abbfec863b70a450facd142563393,9786073175586,sbs
2025-10-06,SILENCIO,Thich Nhat Hanh,60.0,,https://www.sbs.com.pe/silencio.html,Desarrollo Personal Y Bienestar / Desarrollo Personal,Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,https://www.sbs.com.pe/silencio.html,9788418714436,,EDICIONES URANO S.A,1,2024,192,111203,10b621c1968074a29f16175c16deac89d637383a,9788418714436,sbs
2025-10-06,SILK,Alessandro Baricco,59.0,,https://www.sbs.com.pe/silk-9781841958354.html,Literatura Y Ficcion,Literatura Y Ficcion | Literatura Y Ficcion / Literatura En Ingles,https://www.sbs.com.pe/silk-9781841958354.html,9781841958354,,"CANONGATE BOOKS, UK",1,2006,160,,9851319de6ef8711be91880ae88c592b1f7aa787,9781841958354,sbs
2025-10-06,SILOGISMOS DE LA AMARGURA,,89.9,,https://www.sbs.com.pe/silogismos-de-la-amargura-9788411070737.html,No Ficcion / Humanidades,No Ficcion / Humanidades | No Ficcion / Humanidades / Filosofia,https://www.sbs.com.pe/silogismos-de-la-amargura-9788411070737.html,9788411070737,,TUSQUETS  EDITORES S.A.,1,,128,,b9943b33a0ea922520f0537e187e7919c5eac72a,9788411070737,sbs
2025-10-06,SILVIO GAMER,Silvio Gamer,69.0,,https://www.sbs.com.pe/silvio-gamer-9786073832410.html,Libros Para Ninos / Sagas Infantiles,Libros Para Ninos / Sagas Infantiles,https://www.sbs.com.pe/silvio-gamer-9786073832410.html,9786073832410,,ALTEA,1,2023,160,,34d19317874a2bdf4e37ff443e16f3757928b2bb,9786073832410,sbs
2025-10-06,SILVIO Y EL SUPERCOFRE EXPLOSIVO,Silvio Gamer,69.0,,https://www.sbs.com.pe/silvio-y-el-supercofre-explosivo-9788419421982.html,Libros Para Ninos / Sagas Infantiles,Libros Para Ninos / Sagas Infantiles,https://www.sbs.com.pe/silvio-y-el-supercofre-explosivo-9788419421982.html,9788419421982,,MONTENA MONDADORI,1,2024,160,,e77b9ef7949b8207d3e4400e29b210a099539845,9788419421982,sbs
2025-10-06,SILVITERAPIA,"Defossez, Jean-Marie",9.9,,https://www.sbs.com.pe/silviterapia-9788416972531.html,Desarrollo Personal Y Bienestar / Salud Y Bienestar,Desarrollo Personal Y Bienestar / Salud Y Bienestar | Desarrollo Personal Y Bienestar / Salud Y Bienestar / Medicina Alternativa,https://www.sbs.com.pe/silviterapia-9788416972531.html,9788416972531,,TERAPIAS VERDES,1,2019,144,,41eabc7bf79f83ef13b245340043650641b2bba1,9788416972531,sbs
2025-10-06,SIMBIONTE SPIDER-MAN (TPB) VOL.02,David Land Leisten,37.0,,https://www.sbs.com.pe/simbionte-spider-man-tpb-vol-02-9786075688381.html,Comics Manga Y Novelas Graficas / Comics,Comics Manga Y Novelas Graficas / Comics,https://www.sbs.com.pe/simbionte-spider-man-tpb-vol-02-9786075688381.html,9786075688381,,PANINI MEXICO,2,2022,120,,52bc8545b88d2b2727bd6fcca80da23d3a3f8ece,9786075688381,sbs
2025-10-06,SIMBIONTE SPIDER-MAN VOL.03,"David, Land, Leisten",67.0,,https://www.sbs.com.pe/simbionte-spider-man-vol-03-9786076369005.html,Comics Manga Y Novelas Graficas,Comics Manga Y Novelas Graficas | Comics Manga Y Novelas Graficas / Comics,https://www.sbs.com.pe/simbionte-spider-man-vol-03-9786076369005.html,9786076369005,,PANINI MEXICO,3,2023,120,,9a752179a15db5cbb03a1266dd55fe4b8465631f,9786076369005,sbs
2025-10-06,SIMBIONTE  SPIDER MAN  VOL.1,Peter David,37.0,,https://www.sbs.com.pe/simbionte-spider-man-vol-1-9786075686172.html,Comics Manga Y Novelas Graficas / Comics,Comics Manga Y Novelas Graficas / Comics,https://www.sbs.com.pe/simbionte-spider-man-vol-1-9786075686172.html,9786075686172,,PANINI MEXICO,1,2022,120,,eacbfd23a3a816444b9a784e9e6f783b23c0d215,9786075686172,sbs
2025-10-06,SIMBOLOS ENERGETICOS,Layena Bassols,35.0,,https://www.sbs.com.pe/simbolos-energeticos-9788484456773.html,Magia Y Esoterismo,Magia Y Esoterismo | Magia Y Esoterismo / Magia,https://www.sbs.com.pe/simbolos-energeticos-9788484456773.html,9788484456773,,GAIA EDICIONES,1,2017,64,,41fd5c4bd8f45cd9a3425433483eb724a1b0f211,9788484456773,sbs
2025-10-06,SIMON 3.¡QUIERO ESPAGUETIS!,Stephanie Blake,59.0,,https://www.sbs.com.pe/simon-3-quiero-espaguetis-9788448853389.html,Libros Para Ninos / Sagas Infantiles,Libros Para Ninos / Sagas Infantiles,https://www.sbs.com.pe/simon-3-quiero-espaguetis-9788448853389.html,9788448853389,,BEASCOA INTERNACIONAL,1,2019,32,,e1bf717b8ca7152ee37b34b719b6574d391bbc08,9788448853389,sbs
2025-10-06,SIMON 4. ¡NO QUIERO IR AL COLE!,Stephanie Blake,59.0,,https://www.sbs.com.pe/simon-4-no-quiero-ir-al-cole-9788448853396.html,Libros Para Ninos / Sagas Infantiles,Libros Para Ninos / Sagas Infantiles,https://www.sbs.com.pe/simon-4-no-quiero-ir-al-cole-9788448853396.html,9788448853396,,BEASCOA INTERNACIONAL,1,2019,32,,58dfb67bc9a8ab407e848d24c27d69e9df3ad928,9788448853396,sbs
2025-10-06,SIMON. ¡CACA DE VACA!,Stephanie Blake,59.0,,https://www.sbs.com.pe/simon-caca-de-vaca-9788448852634.html,Libros Para Ninos / Sagas Infantiles,Libros Para Ninos / Sagas Infantiles,https://www.sbs.com.pe/simon-caca-de-vaca-9788448852634.html,9788448852634,,BEASCOA INTERNACIONAL,1,2019,40,,55a13eb1a89693c9534482f48f9652fdc6d90122,9788448852634,sbs
2025-10-06,"SIMÓN, EL OTORONGO DORMILÓN","Andrea Paz, Claudia Paz",14.9,,https://www.sbs.com.pe/simon-el-otorongo-dormilon-9786124424816.html,Libros Para Ninos / De 3 A 5 Anos,Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Prelectura Y Escritura,https://www.sbs.com.pe/simon-el-otorongo-dormilon-9786124424816.html,9786124424816,,"EDITORIAL PLANETA, PERU - GRUPO PLANETA",1,2021,24,,395407550248509e2f70a4f1f82193b0b4ff8dfd,9786124424816,sbs
2025-10-06,SIMON. ¡QUE VIENE EL LOBO!,Stephanie Blake,59.0,,https://www.sbs.com.pe/simon-que-viene-el-lobo-9788448852641.html,Libros Para Ninos / Sagas Infantiles,Libros Para Ninos / Sagas Infantiles,https://www.sbs.com.pe/simon-que-viene-el-lobo-9788448852641.html,9788448852641,,BEASCOA INTERNACIONAL,1,2019,40,,61b78650af9c9e5a40b2700548ac354864e73edf,9788448852641,sbs
2025-10-06,Simon´S Cat Vi Despierta,Simon Tofield,66.0,,https://www.sbs.com.pe/simon-s-cat-vi-despierta-9788415945307.html,Comics Manga Y Novelas Graficas,Comics Manga Y Novelas Graficas | Comics Manga Y Novelas Graficas / Novelas Graficas,https://www.sbs.com.pe/simon-s-cat-vi-despierta-9788415945307.html,9788415945307,,DOLMEN EDITORIAL,1,2014,0,,3ce915172cfe51c14d2d94e625c98aa96ab528da,9788415945307,sbs
2025-10-06,Simon´S Cat Vii Quiero Jugar,Simon Tofield,66.0,,https://www.sbs.com.pe/simon-s-cat-vii-quiero-jugar-9788415355649.html,Comics Manga Y Novelas Graficas,Comics Manga Y Novelas Graficas | Comics Manga Y Novelas Graficas / Novelas Graficas,https://www.sbs.com.pe/simon-s-cat-vii-quiero-jugar-9788415355649.html,9788415355649,,DOLMEN EDITORIAL,1,2014,0,,26bfc8711e0a332215b1e7a6626b94e7d925a065,9788415355649,sbs
2025-10-06,SIMON VS. THE HOMO SAPIENS AGENDA,Becky Albertalli,5.0,51.1,https://www.sbs.com.pe/simon-vs-the-homo-sapiens-agenda-9780062348685.html,Juvenil / Literatura Y Ficcion / Romance,Juvenil / Literatura Y Ficcion / Romance,https://www.sbs.com.pe/simon-vs-the-homo-sapiens-agenda-9780062348685.html,9780062348685,,HARPER COLLINS USA,1,2016,303,,39846681bb6111260430af3ed4c173deaa7f2392,9780062348685,sbs
2025-10-06,SIMON VS. THE HOMO SAPIENS AGENDA MOVIE TIE-IN EDITION,Becky Albertalli,5.0,51.1,https://www.sbs.com.pe/simon-vs-the-homo-sapiens-agenda-movie-tie-in-edition-9780062792167.html,Juvenil / Literatura Y Ficcion / Romance,Juvenil / Literatura Y Ficcion / Romance,https://www.sbs.com.pe/simon-vs-the-homo-sapiens-agenda-movie-tie-in-edition-9780062792167.html,9780062792167,,HARPER COLLINS USA,1,2018,352,,ec787f53f15ee3c805b58b0015225e55ff56a580,9780062792167,sbs
2025-10-06,SIMONE DE BEAUVOIR. LO QUIERO TODO DE LA VIDA,"Julia Korbik, Julia Bernhard",99.0,,https://www.sbs.com.pe/simone-de-beauvoir-lo-quiero-todo-de-la-vida-9788426426390.html,Literatura Y Ficcion / Narrativa Contemporanea,Literatura Y Ficcion / Narrativa Contemporanea,https://www.sbs.com.pe/simone-de-beauvoir-lo-quiero-todo-de-la-vida-9788426426390.html,9788426426390,,"LUMEN, ESP - RANDOM HOUSE MONDADORI",1,2024,224,,c18e47549c706a53579fc91977088bf6a6bd681a,9788426426390,sbs
2025-10-06,SIMPATIA,Rodrigo Blanco Calderon,19.9,,https://www.sbs.com.pe/simpatia-9788420439372.html,Literatura Y Ficcion / Narrativa Contemporanea,Literatura Y Ficcion / Narrativa Contemporanea,https://www.sbs.com.pe/simpatia-9788420439372.html,9788420439372,,ALFAGUARA,1,2021,272,,0bfd21e0486f7400440d4d07be90a775a30249da,9788420439372,sbs
2025-10-06,SIMPLE,Sabrina Ghayour,175.0,,https://www.sbs.com.pe/simple-9788415887751.html,No Ficcion,No Ficcion,https://www.sbs.com.pe/simple-9788415887751.html,9788415887751,,NEO PERSON EDICIONES,1,2022,240,,35c52a2021caf9444210873524cb68117059cb4c,9788415887751,sbs
2025-10-06,SIMPLE,Lisa Bodell,9.9,,https://www.sbs.com.pe/simple-9789584269942.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Gestion Del Tiempo Y Productividad,https://www.sbs.com.pe/simple-9789584269942.html,9789584269942,,EDICIONES PAIDOS,1,2018,328,,f26721ff96e729bb3a71954b064db6ab2a46ed12,9789584269942,sbs
2025-10-06,SIMPLE PASSION,Annie Ernaux,63.8,,https://www.sbs.com.pe/simple-passion-9781583225745.html,Literatura Y Ficcion / Literatura En Ingles,Literatura Y Ficcion / Literatura En Ingles,https://www.sbs.com.pe/simple-passion-9781583225745.html,9781583225745,,SEVEN STORIES PRESS,1,2003,80,100052,51d94e2722ee64a837b6b88adf635931ed691587,9781583225745,sbs
2025-10-06,SIMPLEMENTE TED,Lisa Sheehan,80.0,,https://www.sbs.com.pe/simplemente-ted-9788491455332.html,Libros Para Ninos / De 6 A 9 Anos / Coleccion De Cuentos,Libros Para Ninos / De 6 A 9 Anos / Coleccion De Cuentos,https://www.sbs.com.pe/simplemente-ted-9788491455332.html,9788491455332,,PICARONA - EDICIONES OBELISCO,1,2022,40,,f6a5e8517a6289eee51d2586f5f9da19fa6a20c0,9788491455332,sbs
2025-10-06,SIMPLIFICA TU NEGOCIO,Donald Miller,60.0,,https://www.sbs.com.pe/simplifica-tu-negocio-9788416997541.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Exito Empresarial,https://www.sbs.com.pe/simplifica-tu-negocio-9788416997541.html,9788416997541,,EMPRESA ACTIVA,1,2022,256,,3f989c4173bb84f51aa87682840c36cebc88c5d2,9788416997541,sbs
2025-10-06,SIMPLIFICARSE LA VIDA,Stéphanie Bujon,9.9,,https://www.sbs.com.pe/simplificarse-la-vida-9788416972708.html,Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,https://www.sbs.com.pe/simplificarse-la-vida-9788416972708.html,9788416972708,,TERAPIAS VERDES,1,2020,187,,cc162c9e11a0206be619dff9b42b43ff9a44d17e,9788416972708,sbs
2025-10-06,"SIMPSON Y LA FILOSOFIA, LOS",,89.0,,https://www.sbs.com.pe/simpson-y-la-filosofia-los-9786289536201.html,No Ficcion / Humanidades,No Ficcion / Humanidades | No Ficcion / Humanidades / Filosofia,https://www.sbs.com.pe/simpson-y-la-filosofia-los-9786289536201.html,9786289536201,,BLACKIE BOOKS,1,2023,408,,58110a6d5cb73d134eaf4c910255d6c6222f5682,9786289536201,sbs
2025-10-06,"SIMPSON Y LA FILOSOFIA, LOS",William Irwin,89.0,,https://www.sbs.com.pe/simpson-y-la-filosofia-los-9788418733253.html,No Ficcion / Humanidades,No Ficcion / Humanidades | No Ficcion / Humanidades / Filosofia,https://www.sbs.com.pe/simpson-y-la-filosofia-los-9788418733253.html,9788418733253,,BLACKIE BOOKS,1,2021,408,,0177f5afeb23340cc79dda13267a06f2de81b4ec,9788418733253,sbs
2025-10-06,SIMULACRA,Philip K. Dick,79.0,,https://www.sbs.com.pe/simulacra-9788445007341.html,Literatura Y Ficcion / Fantasia Y Ciencia Ficcion,Literatura Y Ficcion / Fantasia Y Ciencia Ficcion,https://www.sbs.com.pe/simulacra-9788445007341.html,9788445007341,,EDICIONES MINOTAURO,1,2021,280,,c63760dcde74882cdc1f7f03106eba25d98d1191,9788445007341,sbs
2025-10-06,SIMULACRO DE SORTILEGIOS,Emilio Adolfo Westphalen,79.0,,https://www.sbs.com.pe/simulacro-de-sortilegios-9789200740305.html,Literatura Y Ficcion,Literatura Y Ficcion | Literatura Y Ficcion / Poesia,https://www.sbs.com.pe/simulacro-de-sortilegios-9789200740305.html,9789200740305,,SUR LIBRERIA ANTICUARIA,1,2017,420,,e473cbdb02043e00a70f076391b30cfbf89e35bd,9789200740305,sbs
2025-10-06,SIN ALIENTO,David Quammen,9.9,,https://www.sbs.com.pe/sin-aliento-9788418967849.html,No Ficcion,No Ficcion | No Ficcion / Actualidad,https://www.sbs.com.pe/sin-aliento-9788418967849.html,9788418967849,,DEBATE - RANDOM HOUSE MONDADORI,1,2023,520,,96711f73e5eae34c69ff04a375262ff9c95bb1e3,9788418967849,sbs
2025-10-06,SIN AMOR (EDICIÓN ESPECIAL),Alice Oseman,58.56,73.2,https://www.sbs.com.pe/sin-amor-edicion-especial-9788418027871.html,Juvenil,Juvenil | Juvenil / Literatura Y Ficcion | Juvenil / Literatura Y Ficcion / Romance,https://www.sbs.com.pe/sin-amor-edicion-especial-9788418027871.html,9788418027871,,FANDOM BOOKS,1,2023,531,,e252c6c58d5b5a01842f7ebafee5ea6aa1c14b30,9788418027871,sbs
2025-10-06,SIN ANESTESIA,Pedro Cateriano,39.9,,https://www.sbs.com.pe/sin-anestesia-9786123196035.html,No Ficcion / Ensayo Y Politica Peruana,No Ficcion / Ensayo Y Politica Peruana,https://www.sbs.com.pe/sin-anestesia-9786123196035.html,9786123196035,,"EDITORIAL PLANETA, PERU - GRUPO PLANETA",1,2021,460,,d0b5f56aa9ca6dbee3ff0984d2b97733d574d65e,9786123196035,sbs
2025-10-06,SIN ANESTESIA. UNA DÉCADA DE LUCHA DEMOCRÁTICA,,19.9,,https://www.sbs.com.pe/sin-anestesia-una-decada-de-lucha-democratica-9786123197223.html,No Ficcion / Ensayo Y Politica Peruana,No Ficcion / Ensayo Y Politica Peruana,https://www.sbs.com.pe/sin-anestesia-una-decada-de-lucha-democratica-9786123197223.html,9786123197223,,"EDITORIAL PLANETA, PERU - GRUPO PLANETA",1,,456,,d116a9b1db823c4bf2179007ead51ce4c1f77d11,9786123197223,sbs
2025-10-06,SIN BLANCA EN PARIS Y LONDRES,George Orwell,69.0,,https://www.sbs.com.pe/sin-blanca-en-paris-y-londres-9788499920436.html,No Ficcion / Actualidad,No Ficcion / Actualidad,https://www.sbs.com.pe/sin-blanca-en-paris-y-londres-9788499920436.html,9788499920436,,DEBATE - RANDOM HOUSE MONDADORI,1,2015,224,,0b9b60b837e338596147e9f53c512433ad0c2139,9788499920436,sbs
2025-10-06,SIN CHUPETE!,Emanuela Maria Bussolti,39.0,,https://www.sbs.com.pe/sin-chupete-9788491011392.html,Libros Para Ninos / De 0 A 2 Anos,Libros Para Ninos / De 0 A 2 Anos | Libros Para Ninos / De 0 A 2 Anos / Cuentos Libros De Carton,https://www.sbs.com.pe/sin-chupete-9788491011392.html,9788491011392,,COMBEL EDITORIAL,1,2016,12,,da2785995e28f35191b5872711a7d1dae72476e0,9788491011392,sbs
2025-10-06,SIN COMUNICACIÓN NO HAY LIDERAZGO,Ofelia Brown,65.0,,https://www.sbs.com.pe/sin-comunicacion-no-hay-liderazgo-9786124437366.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Liderazgo,https://www.sbs.com.pe/sin-comunicacion-no-hay-liderazgo-9786124437366.html,9786124437366,,ESAN EDICIONES,1,2020,178,,91a291a1f8e413454a1f7afa2c86168d737114dc,9786124437366,sbs
